TR3-q-1250	Q0	TR3-d-1271	1
TR3-q-1251	Q0	TR3-d-1114	1
TR3-q-1252	Q0	TR3-d-1114	1
TR3-q-1253	Q0	TR3-d-629	1
TR3-q-1254	Q0	TR3-d-1272	1
TR3-q-1255	Q0	TR3-d-1275	1
TR3-q-1256	Q0	TR3-d-1275	1
TR3-q-1257	Q0	TR3-d-1273	1
TR3-q-1258	Q0	TR3-d-1277	1
TR3-q-1259	Q0	TR3-d-1279	1
TR3-q-1260	Q0	TR3-d-1279	1
TR3-q-1261	Q0	TR3-d-1278	1
TR3-q-1262	Q0	TR3-d-1280	1
TR3-q-1263	Q0	TR3-d-1284	1
TR3-q-1264	Q0	TR3-d-1285	1
TR3-q-1265	Q0	TR3-d-1287	1
TR3-q-1266	Q0	TR3-d-1289	1
TR3-q-1267	Q0	TR3-d-660	1
TR3-q-1268	Q0	TR3-d-1290	1
TR3-q-1269	Q0	TR3-d-1292	1
TR3-q-1270	Q0	TR3-d-244	1
TR3-q-1271	Q0	TR3-d-1154	1
TR3-q-1272	Q0	TR3-d-577	1
TR3-q-1273	Q0	TR3-d-577	1
TR3-q-1274	Q0	TR3-d-717	1
TR3-q-1275	Q0	TR3-d-717	1
TR3-q-1276	Q0	TR3-d-1178	1
TR3-q-1277	Q0	TR3-d-1178	1
TR3-q-1278	Q0	TR3-d-490	1
TR3-q-1279	Q0	TR3-d-490	1
TR3-q-1280	Q0	TR3-d-1296	1
TR3-q-1281	Q0	TR3-d-1297	1
TR3-q-1282	Q0	TR3-d-1298	1
TR3-q-1283	Q0	TR3-d-1298	1
TR3-q-1284	Q0	TR3-d-1307	1
TR3-q-1285	Q0	TR3-d-1307	1
TR3-q-1286	Q0	TR3-d-1300	1
TR3-q-1287	Q0	TR3-d-1300	1
TR3-q-1288	Q0	TR3-d-1309	1
TR3-q-1289	Q0	TR3-d-1309	1
TR3-q-1290	Q0	TR3-d-1303	1
TR3-q-1291	Q0	TR3-d-1303	1
TR3-q-1292	Q0	TR3-d-1299	1
TR3-q-1293	Q0	TR3-d-1299	1
TR3-q-1294	Q0	TR3-d-1306	1
TR3-q-1295	Q0	TR3-d-1304	1
TR3-q-1296	Q0	TR3-d-1301	1
TR3-q-1297	Q0	TR3-d-1302	1
TR3-q-1298	Q0	TR3-d-1310	1
TR3-q-1299	Q0	TR3-d-1305	1
TR3-q-1300	Q0	TR3-d-1305	1
TR3-q-1301	Q0	TR3-d-1311	1
TR3-q-1302	Q0	TR3-d-1319	1
TR3-q-1303	Q0	TR3-d-1313	1
TR3-q-1304	Q0	TR3-d-1313	1
TR3-q-1305	Q0	TR3-d-1314	1
TR3-q-1306	Q0	TR3-d-1314	1
TR3-q-1307	Q0	TR3-d-1315	1
TR3-q-1308	Q0	TR3-d-1317	1
TR3-q-1309	Q0	TR3-d-1318	1
TR3-q-1310	Q0	TR3-d-1318	1
TR3-q-1311	Q0	TR3-d-1316	1
TR3-q-1312	Q0	TR3-d-1320	1
TR3-q-1313	Q0	TR3-d-1321	1
TR3-q-1314	Q0	TR3-d-1322	1
TR3-q-1315	Q0	TR3-d-1324	1
TR3-q-1316	Q0	TR3-d-1324	1
TR3-q-1317	Q0	TR3-d-1323	1
TR3-q-1318	Q0	TR3-d-1325	1
TR3-q-1319	Q0	TR3-d-44	1
TR3-q-1320	Q0	TR3-d-790	1
TR3-q-1321	Q0	TR3-d-790	1
TR3-q-1322	Q0	TR3-d-792	1
TR3-q-1323	Q0	TR3-d-818	1
TR3-q-1324	Q0	TR3-d-818	1
TR3-q-1325	Q0	TR3-d-819	1
TR3-q-1326	Q0	TR3-d-1326	1
TR3-q-1327	Q0	TR3-d-1326	1
TR3-q-1328	Q0	TR3-d-1330	1
TR3-q-1329	Q0	TR3-d-1331	1
TR3-q-1330	Q0	TR3-d-1332	1
TR3-q-1331	Q0	TR3-d-1333	1
TR3-q-1332	Q0	TR3-d-1334	1
TR3-q-1333	Q0	TR3-d-1335	1
TR3-q-1334	Q0	TR3-d-1337	1
TR3-q-1335	Q0	TR3-d-1337	1
TR3-q-1336	Q0	TR3-d-1338	1
TR3-q-1337	Q0	TR3-d-1339	1
TR3-q-1338	Q0	TR3-d-1339	1
TR3-q-1339	Q0	TR3-d-1341	1
TR3-q-1340	Q0	TR3-d-609	1
TR3-q-1341	Q0	TR3-d-1342	1
TR3-q-1342	Q0	TR3-d-1342	1
TR3-q-1343	Q0	TR3-d-1343	1
TR3-q-1344	Q0	TR3-d-1344	1
TR3-q-1345	Q0	TR3-d-1347	1
TR3-q-1346	Q0	TR3-d-1349	1
TR3-q-1347	Q0	TR3-d-1348	1
TR3-q-1348	Q0	TR3-d-1350	1
TR3-q-1349	Q0	TR3-d-1351	1
TR3-q-1350	Q0	TR3-d-1354	1
TR3-q-1351	Q0	TR3-d-1357	1
TR3-q-1352	Q0	TR3-d-1355	1
TR3-q-1353	Q0	TR3-d-1358	1
TR3-q-1354	Q0	TR3-d-1362	1
TR3-q-1355	Q0	TR3-d-1362	1
TR3-q-1356	Q0	TR3-d-1360	1
TR3-q-1357	Q0	TR3-d-1360	1
TR3-q-1358	Q0	TR3-d-1361	1
TR3-q-1359	Q0	TR3-d-1361	1
TR3-q-1360	Q0	TR3-d-1359	1
TR3-q-1361	Q0	TR3-d-1363	1
TR3-q-1362	Q0	TR3-d-1365	1
TR3-q-1363	Q0	TR3-d-1367	1
TR3-q-1364	Q0	TR3-d-1369	1
TR3-q-1365	Q0	TR3-d-1372	1
TR3-q-1366	Q0	TR3-d-1373	1
TR3-q-1367	Q0	TR3-d-1374	1
TR3-q-1368	Q0	TR3-d-1376	1
TR3-q-1369	Q0	TR3-d-1378	1
TR3-q-1370	Q0	TR3-d-1379	1
TR3-q-1371	Q0	TR3-d-1380	1
TR3-q-1372	Q0	TR3-d-32	1
TR3-q-1373	Q0	TR3-d-1087	1
TR3-q-1374	Q0	TR3-d-1090	1
TR3-q-1375	Q0	TR3-d-1382	1
TR3-q-1376	Q0	TR3-d-367	1
TR3-q-1377	Q0	TR3-d-1387	1
TR3-q-1378	Q0	TR3-d-1383	1
TR3-q-1379	Q0	TR3-d-1388	1
TR3-q-1380	Q0	TR3-d-1384	1
TR3-q-1381	Q0	TR3-d-1389	1
TR3-q-1382	Q0	TR3-d-1389	1
TR3-q-1383	Q0	TR3-d-1390	1
TR3-q-1384	Q0	TR3-d-1390	1
TR3-q-1385	Q0	TR3-d-1386	1
TR3-q-1386	Q0	TR3-d-1386	1
TR3-q-1387	Q0	TR3-d-1391	1
TR3-q-1388	Q0	TR3-d-1392	1
TR3-q-1389	Q0	TR3-d-1392	1
TR3-q-1390	Q0	TR3-d-1049	1
TR3-q-1391	Q0	TR3-d-1394	1
TR3-q-1392	Q0	TR3-d-1395	1
TR3-q-1393	Q0	TR3-d-42	1
TR3-q-1394	Q0	TR3-d-42	1
TR3-q-1395	Q0	TR3-d-44	1
TR3-q-1396	Q0	TR3-d-791	1
TR3-q-1397	Q0	TR3-d-791	1
TR3-q-1398	Q0	TR3-d-1396	1
TR3-q-1399	Q0	TR3-d-1396	1
TR3-q-1400	Q0	TR3-d-1398	1
TR3-q-1401	Q0	TR3-d-1400	1
TR3-q-1402	Q0	TR3-d-1401	1
TR3-q-1403	Q0	TR3-d-291	1
TR3-q-1404	Q0	TR3-d-292	1
TR3-q-1405	Q0	TR3-d-290	1
TR3-q-1406	Q0	TR3-d-1403	1
TR3-q-1407	Q0	TR3-d-1404	1
TR3-q-1408	Q0	TR3-d-1406	1
TR3-q-1409	Q0	TR3-d-455	1
TR3-q-1410	Q0	TR3-d-1408	1
TR3-q-1411	Q0	TR3-d-1413	1
TR3-q-1412	Q0	TR3-d-1414	1
TR3-q-1413	Q0	TR3-d-1414	1
TR3-q-1414	Q0	TR3-d-1410	1
TR3-q-1415	Q0	TR3-d-1412	1
TR3-q-1416	Q0	TR3-d-1409	1
TR3-q-1417	Q0	TR3-d-1417	1
TR3-q-1418	Q0	TR3-d-1411	1
TR3-q-1419	Q0	TR3-d-1411	1
TR3-q-1420	Q0	TR3-d-1416	1
TR3-q-1421	Q0	TR3-d-1418	1
TR3-q-1422	Q0	TR3-d-1420	1
TR3-q-1423	Q0	TR3-d-1419	1
TR3-q-1424	Q0	TR3-d-1419	1
TR3-q-1425	Q0	TR3-d-1422	1
TR3-q-1426	Q0	TR3-d-1421	1
TR3-q-1427	Q0	TR3-d-953	1
TR3-q-1428	Q0	TR3-d-1424	1
TR3-q-1429	Q0	TR3-d-1425	1
TR3-q-1430	Q0	TR3-d-1425	1
TR3-q-1431	Q0	TR3-d-913	1
TR3-q-1432	Q0	TR3-d-913	1
TR3-q-1433	Q0	TR3-d-1375	1
TR3-q-1434	Q0	TR3-d-29	1
TR3-q-1435	Q0	TR3-d-1426	1
TR3-q-1436	Q0	TR3-d-1430	1
TR3-q-1437	Q0	TR3-d-1070	1
TR3-q-1438	Q0	TR3-d-1070	1
TR3-q-1439	Q0	TR3-d-818	1
TR3-q-1440	Q0	TR3-d-819	1
TR3-q-1441	Q0	TR3-d-821	1
TR3-q-1442	Q0	TR3-d-790	1
TR3-q-1443	Q0	TR3-d-790	1
TR3-q-1444	Q0	TR3-d-792	1
TR3-q-1445	Q0	TR3-d-1435	1
TR3-q-1446	Q0	TR3-d-1436	1
TR3-q-1447	Q0	TR3-d-823	1
TR3-q-1448	Q0	TR3-d-823	1
TR3-q-1449	Q0	TR3-d-822	1
TR3-q-1450	Q0	TR3-d-820	1
TR3-q-1451	Q0	TR3-d-1183	1
TR3-q-1452	Q0	TR3-d-1437	1
TR3-q-1453	Q0	TR3-d-1445	1
TR3-q-1454	Q0	TR3-d-1446	1
TR3-q-1455	Q0	TR3-d-1447	1
TR3-q-1456	Q0	TR3-d-1447	1
TR3-q-1457	Q0	TR3-d-1448	1
TR3-q-1458	Q0	TR3-d-16	1
TR3-q-1459	Q0	TR3-d-1449	1
TR3-q-1460	Q0	TR3-d-1450	1
TR3-q-1461	Q0	TR3-d-1451	1
TR3-q-1462	Q0	TR3-d-1452	1
TR3-q-1463	Q0	TR3-d-1453	1
TR3-q-1464	Q0	TR3-d-1460	1
TR3-q-1465	Q0	TR3-d-1456	1
TR3-q-1466	Q0	TR3-d-1458	1
TR3-q-1467	Q0	TR3-d-1458	1
TR3-q-1468	Q0	TR3-d-1454	1
TR3-q-1469	Q0	TR3-d-1454	1
TR3-q-1470	Q0	TR3-d-1455	1
TR3-q-1471	Q0	TR3-d-1455	1
TR3-q-1472	Q0	TR3-d-1461	1
TR3-q-1473	Q0	TR3-d-1466	1
TR3-q-1474	Q0	TR3-d-1466	1
TR3-q-1475	Q0	TR3-d-1468	1
TR3-q-1476	Q0	TR3-d-1468	1
TR3-q-1477	Q0	TR3-d-1469	1
TR3-q-1478	Q0	TR3-d-1470	1
TR3-q-1479	Q0	TR3-d-1470	1
TR3-q-1480	Q0	TR3-d-640	1
TR3-q-1481	Q0	TR3-d-1451	1
TR3-q-1482	Q0	TR3-d-287	1
TR3-q-1483	Q0	TR3-d-287	1
TR3-q-1484	Q0	TR3-d-291	1
TR3-q-1485	Q0	TR3-d-291	1
TR3-q-1486	Q0	TR3-d-291	1
TR3-q-1487	Q0	TR3-d-292	1
TR3-q-1488	Q0	TR3-d-288	1
TR3-q-1489	Q0	TR3-d-288	1
TR3-q-1490	Q0	TR3-d-290	1
TR3-q-1491	Q0	TR3-d-289	1
TR3-q-1492	Q0	TR3-d-1472	1
TR3-q-1493	Q0	TR3-d-1474	1
TR3-q-1494	Q0	TR3-d-1474	1
TR3-q-1495	Q0	TR3-d-1473	1
TR3-q-1496	Q0	TR3-d-1475	1
TR3-q-1497	Q0	TR3-d-1476	1
TR3-q-1498	Q0	TR3-d-1476	1
TR3-q-1499	Q0	TR3-d-1477	1
TR3-q-1500	Q0	TR3-d-1181	1
TR3-q-1501	Q0	TR3-d-1478	1
TR3-q-1502	Q0	TR3-d-1479	1
TR3-q-1503	Q0	TR3-d-1480	1
TR3-q-1504	Q0	TR3-d-1483	1
TR3-q-1505	Q0	TR3-d-1489	1
TR3-q-1506	Q0	TR3-d-1496	1
TR3-q-1507	Q0	TR3-d-1496	1
TR3-q-1508	Q0	TR3-d-1487	1
TR3-q-1509	Q0	TR3-d-1488	1
TR3-q-1510	Q0	TR3-d-1494	1
TR3-q-1511	Q0	TR3-d-1071	1
TR3-q-1512	Q0	TR3-d-1078	1
TR3-q-1513	Q0	TR3-d-1078	1
TR3-q-1514	Q0	TR3-d-1502	1
TR3-q-1515	Q0	TR3-d-1502	1
TR3-q-1516	Q0	TR3-d-1505	1
TR3-q-1517	Q0	TR3-d-1506	1
TR3-q-1518	Q0	TR3-d-1507	1
TR3-q-1519	Q0	TR3-d-1508	1
TR3-q-1520	Q0	TR3-d-1509	1
TR3-q-1521	Q0	TR3-d-1511	1
TR3-q-1522	Q0	TR3-d-1511	1
TR3-q-1523	Q0	TR3-d-1510	1
TR3-q-1524	Q0	TR3-d-1512	1
TR3-q-1525	Q0	TR3-d-1513	1
TR3-q-1526	Q0	TR3-d-1181	1
TR3-q-1527	Q0	TR3-d-1180	1
TR3-q-1528	Q0	TR3-d-610	1
TR3-q-1529	Q0	TR3-d-616	1
TR3-q-1530	Q0	TR3-d-616	1
TR3-q-1531	Q0	TR3-d-1183	1
TR3-q-1532	Q0	TR3-d-1181	1
TR3-q-1533	Q0	TR3-d-1181	1
TR3-q-1534	Q0	TR3-d-1180	1
TR3-q-1535	Q0	TR3-d-1180	1
TR3-q-1536	Q0	TR3-d-1182	1
TR3-q-1537	Q0	TR3-d-1182	1
TR3-q-1538	Q0	TR3-d-606	1
TR3-q-1539	Q0	TR3-d-1518	1
TR3-q-1540	Q0	TR3-d-1519	1
TR3-q-1541	Q0	TR3-d-1520	1
TR3-q-1542	Q0	TR3-d-1522	1
TR3-q-1543	Q0	TR3-d-1523	1
TR3-q-1544	Q0	TR3-d-1521	1
TR3-q-1545	Q0	TR3-d-3	1
TR3-q-1546	Q0	TR3-d-1525	1
TR3-q-1547	Q0	TR3-d-1527	1
TR3-q-1548	Q0	TR3-d-1529	1
TR3-q-1549	Q0	TR3-d-1526	1
TR3-q-1550	Q0	TR3-d-1526	1
TR3-q-1551	Q0	TR3-d-1530	1
TR3-q-1552	Q0	TR3-d-1471	1
TR3-q-1553	Q0	TR3-d-1088	1
TR3-q-1554	Q0	TR3-d-1088	1
TR3-q-1555	Q0	TR3-d-1086	1
TR3-q-1556	Q0	TR3-d-1535	1
TR3-q-1557	Q0	TR3-d-1539	1
TR3-q-1558	Q0	TR3-d-1540	1
TR3-q-1559	Q0	TR3-d-1541	1
TR3-q-1560	Q0	TR3-d-1231	1
TR3-q-1561	Q0	TR3-d-1544	1
TR3-q-1562	Q0	TR3-d-1543	1
TR3-q-1563	Q0	TR3-d-1545	1
TR3-q-1564	Q0	TR3-d-1557	1
TR3-q-1565	Q0	TR3-d-1557	1
TR3-q-1566	Q0	TR3-d-1547	1
TR3-q-1567	Q0	TR3-d-1551	1
TR3-q-1568	Q0	TR3-d-1556	1
TR3-q-1569	Q0	TR3-d-1553	1
TR3-q-1570	Q0	TR3-d-1553	1
TR3-q-1571	Q0	TR3-d-1549	1
TR3-q-1572	Q0	TR3-d-1555	1
TR3-q-1573	Q0	TR3-d-1554	1
TR3-q-1574	Q0	TR3-d-1554	1
TR3-q-1575	Q0	TR3-d-1552	1
TR3-q-1576	Q0	TR3-d-1552	1
TR3-q-1577	Q0	TR3-d-1550	1
TR3-q-1578	Q0	TR3-d-1550	1
TR3-q-1579	Q0	TR3-d-1558	1
TR3-q-1580	Q0	TR3-d-1548	1
TR3-q-1581	Q0	TR3-d-1559	1
TR3-q-1582	Q0	TR3-d-1562	1
TR3-q-1583	Q0	TR3-d-1563	1
TR3-q-1584	Q0	TR3-d-862	1
TR3-q-1585	Q0	TR3-d-1566	1
TR3-q-1586	Q0	TR3-d-1565	1
TR3-q-1587	Q0	TR3-d-1567	1
TR3-q-1588	Q0	TR3-d-1567	1
TR3-q-1589	Q0	TR3-d-1573	1
TR3-q-1590	Q0	TR3-d-1572	1
TR3-q-1591	Q0	TR3-d-1572	1
TR3-q-1592	Q0	TR3-d-1568	1
TR3-q-1593	Q0	TR3-d-1568	1
TR3-q-1594	Q0	TR3-d-1574	1
TR3-q-1595	Q0	TR3-d-1575	1
TR3-q-1596	Q0	TR3-d-309	1
TR3-q-1597	Q0	TR3-d-1287	1
TR3-q-1598	Q0	TR3-d-657	1
TR3-q-1599	Q0	TR3-d-657	1
TR3-q-1600	Q0	TR3-d-1578	1
TR3-q-1601	Q0	TR3-d-1579	1
TR3-q-1602	Q0	TR3-d-1579	1
TR3-q-1603	Q0	TR3-d-1581	1
TR3-q-1604	Q0	TR3-d-1581	1
TR3-q-1605	Q0	TR3-d-1582	1
TR3-q-1606	Q0	TR3-d-1580	1
TR3-q-1607	Q0	TR3-d-1586	1
TR3-q-1608	Q0	TR3-d-1588	1
TR3-q-1609	Q0	TR3-d-1452	1
TR3-q-1610	Q0	TR3-d-1452	1
TR3-q-1611	Q0	TR3-d-1587	1
TR3-q-1612	Q0	TR3-d-289	1
TR3-q-1613	Q0	TR3-d-482	1
TR3-q-1614	Q0	TR3-d-482	1
TR3-q-1615	Q0	TR3-d-1592	1
TR3-q-1616	Q0	TR3-d-968	1
TR3-q-1617	Q0	TR3-d-1232	1
TR3-q-1618	Q0	TR3-d-109	1
TR3-q-1619	Q0	TR3-d-1595	1
TR3-q-1620	Q0	TR3-d-1596	1
TR3-q-1621	Q0	TR3-d-1598	1
TR3-q-1622	Q0	TR3-d-1599	1
TR3-q-1623	Q0	TR3-d-1599	1
TR3-q-1624	Q0	TR3-d-1605	1
TR3-q-1625	Q0	TR3-d-1602	1
TR3-q-1626	Q0	TR3-d-1601	1
TR3-q-1627	Q0	TR3-d-1601	1
TR3-q-1628	Q0	TR3-d-1604	1
TR3-q-1629	Q0	TR3-d-1606	1
TR3-q-1630	Q0	TR3-d-1609	1
TR3-q-1631	Q0	TR3-d-1607	1
TR3-q-1632	Q0	TR3-d-1612	1
TR3-q-1633	Q0	TR3-d-1613	1
TR3-q-1634	Q0	TR3-d-270	1
TR3-q-1635	Q0	TR3-d-1614	1
TR3-q-1636	Q0	TR3-d-1615	1
TR3-q-1637	Q0	TR3-d-1502	1
TR3-q-1638	Q0	TR3-d-1502	1
TR3-q-1639	Q0	TR3-d-1619	1
TR3-q-1640	Q0	TR3-d-1621	1
TR3-q-1641	Q0	TR3-d-1623	1
TR3-q-1642	Q0	TR3-d-1625	1
TR3-q-1643	Q0	TR3-d-1625	1
TR3-q-1644	Q0	TR3-d-1626	1
TR3-q-1645	Q0	TR3-d-1627	1
TR3-q-1646	Q0	TR3-d-1627	1
TR3-q-1647	Q0	TR3-d-1624	1
TR3-q-1648	Q0	TR3-d-1172	1
TR3-q-1649	Q0	TR3-d-1629	1
TR3-q-1650	Q0	TR3-d-686	1
TR3-q-1651	Q0	TR3-d-1632	1
TR3-q-1652	Q0	TR3-d-1230	1
TR3-q-1653	Q0	TR3-d-1633	1
TR3-q-1654	Q0	TR3-d-244	1
TR3-q-1655	Q0	TR3-d-1635	1
TR3-q-1656	Q0	TR3-d-1636	1
TR3-q-1657	Q0	TR3-d-1636	1
TR3-q-1658	Q0	TR3-d-1375	1
TR3-q-1659	Q0	TR3-d-1637	1
TR3-q-1660	Q0	TR3-d-1638	1
TR3-q-1661	Q0	TR3-d-1644	1
TR3-q-1662	Q0	TR3-d-1639	1
TR3-q-1663	Q0	TR3-d-1642	1
TR3-q-1664	Q0	TR3-d-1642	1
TR3-q-1665	Q0	TR3-d-1641	1
TR3-q-1666	Q0	TR3-d-1645	1
TR3-q-1667	Q0	TR3-d-1646	1
TR3-q-1668	Q0	TR3-d-1647	1
TR3-q-1669	Q0	TR3-d-972	1
TR3-q-1670	Q0	TR3-d-1097	1
TR3-q-1671	Q0	TR3-d-1651	1
TR3-q-1672	Q0	TR3-d-1650	1
TR3-q-1673	Q0	TR3-d-1096	1
TR3-q-1674	Q0	TR3-d-1101	1
TR3-q-1675	Q0	TR3-d-1104	1
TR3-q-1676	Q0	TR3-d-1652	1
TR3-q-1677	Q0	TR3-d-1652	1
TR3-q-1678	Q0	TR3-d-1653	1
TR3-q-1679	Q0	TR3-d-1653	1
TR3-q-1680	Q0	TR3-d-1654	1
TR3-q-1681	Q0	TR3-d-37	1
TR3-q-1682	Q0	TR3-d-1114	1
TR3-q-1683	Q0	TR3-d-1655	1
TR3-q-1684	Q0	TR3-d-1656	1
TR3-q-1685	Q0	TR3-d-1656	1
TR3-q-1686	Q0	TR3-d-639	1
TR3-q-1687	Q0	TR3-d-1657	1
TR3-q-1688	Q0	TR3-d-1663	1
TR3-q-1689	Q0	TR3-d-1664	1
TR3-q-1690	Q0	TR3-d-1673	1
TR3-q-1691	Q0	TR3-d-1673	1
TR3-q-1692	Q0	TR3-d-1667	1
TR3-q-1693	Q0	TR3-d-1667	1
TR3-q-1694	Q0	TR3-d-1671	1
TR3-q-1695	Q0	TR3-d-1674	1
TR3-q-1696	Q0	TR3-d-1669	1
TR3-q-1697	Q0	TR3-d-1670	1
TR3-q-1698	Q0	TR3-d-1665	1
TR3-q-1699	Q0	TR3-d-1676	1
TR3-q-1700	Q0	TR3-d-1678	1
TR3-q-1701	Q0	TR3-d-1678	1
TR3-q-1702	Q0	TR3-d-1680	1
TR3-q-1703	Q0	TR3-d-1681	1
TR3-q-1704	Q0	TR3-d-1681	1
TR3-q-1705	Q0	TR3-d-1683	1
TR3-q-1706	Q0	TR3-d-1684	1
TR3-q-1707	Q0	TR3-d-1685	1
TR3-q-1708	Q0	TR3-d-1687	1
TR3-q-1709	Q0	TR3-d-298	1
TR3-q-1710	Q0	TR3-d-1690	1
TR3-q-1711	Q0	TR3-d-1692	1
TR3-q-1712	Q0	TR3-d-1692	1
TR3-q-1713	Q0	TR3-d-1693	1
TR3-q-1714	Q0	TR3-d-1693	1
TR3-q-1715	Q0	TR3-d-292	1
TR3-q-1716	Q0	TR3-d-292	1
TR3-q-1717	Q0	TR3-d-288	1
TR3-q-1718	Q0	TR3-d-290	1
TR3-q-1719	Q0	TR3-d-289	1
TR3-q-1720	Q0	TR3-d-1696	1
TR3-q-1721	Q0	TR3-d-1699	1
TR3-q-1722	Q0	TR3-d-575	1
TR3-q-1723	Q0	TR3-d-1705	1
TR3-q-1724	Q0	TR3-d-1711	1
TR3-q-1725	Q0	TR3-d-1709	1
TR3-q-1726	Q0	TR3-d-1706	1
TR3-q-1727	Q0	TR3-d-1714	1
TR3-q-1728	Q0	TR3-d-1716	1
TR3-q-1729	Q0	TR3-d-1716	1
TR3-q-1730	Q0	TR3-d-1725	1
TR3-q-1731	Q0	TR3-d-1722	1
TR3-q-1732	Q0	TR3-d-1726	1
TR3-q-1733	Q0	TR3-d-1718	1
TR3-q-1734	Q0	TR3-d-1718	1
TR3-q-1735	Q0	TR3-d-1717	1
TR3-q-1736	Q0	TR3-d-1720	1
TR3-q-1737	Q0	TR3-d-1721	1
TR3-q-1738	Q0	TR3-d-1724	1
TR3-q-1739	Q0	TR3-d-1724	1
TR3-q-1740	Q0	TR3-d-1723	1
TR3-q-1741	Q0	TR3-d-1715	1
TR3-q-1742	Q0	TR3-d-616	1
TR3-q-1743	Q0	TR3-d-612	1
TR3-q-1744	Q0	TR3-d-612	1
TR3-q-1745	Q0	TR3-d-613	1
TR3-q-1746	Q0	TR3-d-613	1
TR3-q-1747	Q0	TR3-d-1727	1
TR3-q-1748	Q0	TR3-d-1729	1
TR3-q-1749	Q0	TR3-d-1730	1
TR3-q-1750	Q0	TR3-d-1730	1
TR3-q-1751	Q0	TR3-d-1728	1
TR3-q-1752	Q0	TR3-d-1731	1
TR3-q-1753	Q0	TR3-d-1731	1
TR3-q-1754	Q0	TR3-d-1734	1
TR3-q-1755	Q0	TR3-d-1737	1
TR3-q-1756	Q0	TR3-d-1738	1
TR3-q-1757	Q0	TR3-d-1741	1
TR3-q-1758	Q0	TR3-d-1743	1
TR3-q-1759	Q0	TR3-d-1744	1
TR3-q-1760	Q0	TR3-d-1744	1
TR3-q-1761	Q0	TR3-d-1745	1
TR3-q-1762	Q0	TR3-d-1480	1
TR3-q-1763	Q0	TR3-d-1480	1
TR3-q-1764	Q0	TR3-d-1748	1
TR3-q-1765	Q0	TR3-d-1748	1
TR3-q-1766	Q0	TR3-d-1747	1
TR3-q-1767	Q0	TR3-d-1746	1
TR3-q-1768	Q0	TR3-d-1750	1
TR3-q-1769	Q0	TR3-d-1755	1
TR3-q-1770	Q0	TR3-d-1754	1
TR3-q-1771	Q0	TR3-d-1756	1
TR3-q-1772	Q0	TR3-d-854	1
TR3-q-1773	Q0	TR3-d-854	1
TR3-q-1774	Q0	TR3-d-242	1
TR3-q-1775	Q0	TR3-d-1471	1
TR3-q-1776	Q0	TR3-d-416	1
TR3-q-1777	Q0	TR3-d-1759	1
TR3-q-1778	Q0	TR3-d-330	1
TR3-q-1779	Q0	TR3-d-808	1
TR3-q-1780	Q0	TR3-d-1762	1
TR3-q-1781	Q0	TR3-d-1762	1
TR3-q-1782	Q0	TR3-d-1761	1
TR3-q-1783	Q0	TR3-d-244	1
TR3-q-1784	Q0	TR3-d-1763	1
TR3-q-1785	Q0	TR3-d-40	1
TR3-q-1786	Q0	TR3-d-1764	1
TR3-q-1787	Q0	TR3-d-1765	1
TR3-q-1788	Q0	TR3-d-1766	1
TR3-q-1789	Q0	TR3-d-1767	1
TR3-q-1790	Q0	TR3-d-1769	1
TR3-q-1791	Q0	TR3-d-1772	1
TR3-q-1792	Q0	TR3-d-1768	1
TR3-q-1793	Q0	TR3-d-1773	1
TR3-q-1794	Q0	TR3-d-918	1
TR3-q-1795	Q0	TR3-d-981	1
TR3-q-1796	Q0	TR3-d-1775	1
TR3-q-1797	Q0	TR3-d-1776	1
TR3-q-1798	Q0	TR3-d-1777	1
TR3-q-1799	Q0	TR3-d-230	1
TR3-q-1800	Q0	TR3-d-112	1
TR3-q-1801	Q0	TR3-d-493	1
TR3-q-1802	Q0	TR3-d-1778	1
TR3-q-1803	Q0	TR3-d-1778	1
TR3-q-1804	Q0	TR3-d-1781	1
TR3-q-1805	Q0	TR3-d-1241	1
TR3-q-1806	Q0	TR3-d-1782	1
TR3-q-1807	Q0	TR3-d-1784	1
TR3-q-1808	Q0	TR3-d-1788	1
TR3-q-1809	Q0	TR3-d-1786	1
TR3-q-1810	Q0	TR3-d-612	1
TR3-q-1811	Q0	TR3-d-614	1
TR3-q-1812	Q0	TR3-d-1790	1
TR3-q-1813	Q0	TR3-d-1789	1
TR3-q-1814	Q0	TR3-d-1004	1
TR3-q-1815	Q0	TR3-d-609	1
TR3-q-1816	Q0	TR3-d-1791	1
TR3-q-1817	Q0	TR3-d-939	1
TR3-q-1818	Q0	TR3-d-940	1
TR3-q-1819	Q0	TR3-d-728	1
TR3-q-1820	Q0	TR3-d-656	1
TR3-q-1821	Q0	TR3-d-976	1
TR3-q-1822	Q0	TR3-d-976	1
TR3-q-1823	Q0	TR3-d-447	1
TR3-q-1824	Q0	TR3-d-1795	1
TR3-q-1825	Q0	TR3-d-1795	1
TR3-q-1826	Q0	TR3-d-1794	1
TR3-q-1827	Q0	TR3-d-1796	1
TR3-q-1828	Q0	TR3-d-1798	1
TR3-q-1829	Q0	TR3-d-536	1
TR3-q-1830	Q0	TR3-d-540	1
TR3-q-1831	Q0	TR3-d-121	1
TR3-q-1832	Q0	TR3-d-120	1
TR3-q-1833	Q0	TR3-d-123	1
TR3-q-1834	Q0	TR3-d-123	1
TR3-q-1835	Q0	TR3-d-239	1
TR3-q-1836	Q0	TR3-d-1799	1
TR3-q-1837	Q0	TR3-d-1578	1
